,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
34,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Enermax Message Books, Premium",0.0,$45.00,$2.00,2,Office Supplies,Paper,7,Standard Shipping
35,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Brother Fax Machine, Laser",0.0,"$1,593.00",$653.00,5,Technology,Copiers,7,Standard Shipping
36,AZ-2011-4234441,2011-09-28,Jean Crowley,Graz,Austria,Central,Corporate,2011-09-30,Economy Plus,Styria,"SAFCO Chairmat, Adjustable",0.0,$187.00,$41.00,3,Furniture,Chairs,2,Priority Shipping
37,AZ-2011-8069544,2011-10-10,Maddison Newman,Linz,Austria,Central,Corporate,2011-12-10,Priority,Upper Austria,"Hon Legal Exhibit Labels, Adjustable",0.0,$70.00,$11.00,8,Office Supplies,Labels,2,Priority Shipping
38,AZ-2011-7589945,2011-10-20,Rebecca Heysen,Vienna,Austria,Central,Corporate,2011-10-24,Economy,Vienna,"Eldon Clock, Black",0.0,$57.00,$16.00,1,Furniture,Furnishings,4,Standard Shipping
39,AZ-2011-9135395,2011-11-16,Toby Conway,Vienna,Austria,Central,Consumer,2011-11-18,Economy Plus,Vienna,"Tenex Trays, Wire Frame",0.0,$320.00,$160.00,6,Office Supplies,Storage,2,Priority Shipping
40,AZ-2011-4495779,2011-11-22,Ramona Hohl,Vienna,Austria,Central,Consumer,2011-11-27,Economy,Vienna,"Rogers File Cart, Single Width",0.0,$426.00,$68.00,3,Office Supplies,Storage,5,Standard Shipping
41,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,"Canon Fax and Copier, Color",0.0,$964.00,$231.00,5,Technology,Copiers,2,Priority Shipping
42,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,"Epson Receipt Printer, Wireless",0.0,$351.00,$84.00,3,Technology,Machines,2,Priority Shipping
43,AZ-2011-7176168,2011-12-17,Carl Proctor,Vienna,Austria,Central,Consumer,2011-12-24,Economy,Vienna,"Cardinal Index Tab, Economy",0.0,$18.00,$8.00,2,Office Supplies,Binders,7,Standard Shipping
44,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2011-12-21,Economy,Vienna,"Wilson Jones Index Tab, Recycled",0.0,$41.00,$11.00,6,Office Supplies,Binders,4,Standard Shipping
45,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2011-12-21,Economy,Vienna,"Stockwell Rubber Bands, Metal",0.0,$117.00,$56.00,7,Office Supplies,Fasteners,4,Standard Shipping
46,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2011-12-21,Economy,Vienna,"Memorex Memory Card, Bluetooth",0.0,$716.00,$150.00,7,Technology,Accessories,4,Standard Shipping
47,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2011-12-23,Economy,Vienna,"Safco 3-Shelf Cabinet, Mobile",0.0,"$1,542.00",$200.00,9,Furniture,Bookcases,4,Standard Shipping
48,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2011-12-23,Economy,Vienna,"Office Star Executive Leather Armchair, Adjustable",0.0,"$1,395.00",$572.00,3,Furniture,Chairs,4,Standard Shipping
49,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2011-12-23,Economy,Vienna,"Rogers Shelving, Wire Frame",0.0,$184.00,$57.00,3,Office Supplies,Storage,4,Standard Shipping
50,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2011-12-23,Economy,Vienna,"Stiletto Ruler, High Speed",0.0,$179.00,$23.00,12,Office Supplies,Supplies,4,Standard Shipping
51,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,$56.00,$6.00,2,Office Supplies,Art,3,Priority Shipping
52,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Avery Binder, Economy",0.0,$52.00,$20.00,4,Office Supplies,Binders,3,Priority Shipping
53,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Cardinal Hole Reinforcements, Recycled",0.0,$51.00,$21.00,9,Office Supplies,Binders,3,Priority Shipping
54,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Wilson Jones Binding Machine, Economy",0.0,$98.00,$35.00,2,Office Supplies,Binders,3,Priority Shipping
55,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Fellowes Folders, Single Width",0.0,$79.00,$32.00,3,Office Supplies,Storage,3,Priority Shipping
56,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Kleencut Scissors, High Speed",0.0,$89.00,$28.00,4,Office Supplies,Supplies,3,Priority Shipping
57,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,"Canon Personal Copier, High-Speed",0.0,$282.00,$76.00,2,Technology,Copiers,3,Priority Shipping
58,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Acco Index Tab, Clear",0.0,$17.00,$3.00,2,Office Supplies,Binders,5,Standard Shipping
59,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Hon Legal Exhibit Labels, Alphabetical",0.0,$53.00,$2.00,5,Office Supplies,Labels,5,Standard Shipping
60,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Green Bar Memo Slips, 8.5 x 11",0.0,$63.00,$31.00,3,Office Supplies,Paper,5,Standard Shipping
61,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Fellowes Box, Single Width",0.0,$79.00,$5.00,4,Office Supplies,Storage,5,Standard Shipping
62,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Sharp Copy Machine, Laser",0.0,"$1,195.00",$155.00,5,Technology,Copiers,5,Standard Shipping
63,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,"Apple Signal Booster, Cordless",0.0,$558.00,$139.00,4,Technology,Phones,5,Standard Shipping
64,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2012-01-22,Economy,Vienna,"Eldon File Cart, Single Width",0.0,$257.00,$110.00,2,Office Supplies,Storage,4,Standard Shipping
65,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2012-01-22,Economy,Vienna,"Fellowes Shelving, Wire Frame",0.0,$285.00,$117.00,5,Office Supplies,Storage,4,Standard Shipping
66,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2012-01-22,Economy,Vienna,"Rogers File Cart, Single Width",0.0,$852.00,$136.00,6,Office Supplies,Storage,4,Standard Shipping
67,AZ-2012-2484319,2012-01-24,Peter Daly,Innsbruck,Austria,Central,Consumer,2012-01-26,Priority,Tyrol,"Boston Pencil Sharpener, Easy-Erase",0.0,$91.00,$14.00,3,Office Supplies,Art,2,Priority Shipping
68,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2012-01-30,Economy,Vienna,"Office Star Chairmat, Set of Two",0.0,$68.00,$30.00,1,Furniture,Chairs,5,Standard Shipping
69,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2012-01-30,Economy,Vienna,"Ibico Binding Machine, Recycled",0.0,$362.00,$65.00,7,Office Supplies,Binders,5,Standard Shipping
70,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2012-01-30,Economy,Vienna,"Cameo Interoffice Envelope, Recycled",0.0,$231.00,$97.00,5,Office Supplies,Envelopes,5,Standard Shipping
71,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2012-01-30,Economy,Vienna,"Hewlett Ink, Digital",0.0,$297.00,$133.00,2,Technology,Copiers,5,Standard Shipping
72,AZ-2012-1940547,2012-01-27,Faith Chambers,Vienna,Austria,Central,Consumer,2012-03-02,Economy,Vienna,"Cardinal Hole Reinforcements, Durable",0.0,$14.00,$3.00,2,Office Supplies,Binders,7,Standard Shipping
73,AZ-2012-9024029,2012-01-28,Imogen Steele,Linz,Austria,Central,Corporate,2012-02-02,Economy,Upper Austria,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,$27.00,$1.00,1,Office Supplies,Art,5,Standard Shipping
74,AZ-2012-400830,2012-07-02,Bonnie Wilson,Graz,Austria,Central,Corporate,2012-11-02,Economy,Styria,"Eldon Photo Frame, Black",0.0,$232.00,$42.00,4,Furniture,Furnishings,4,Standard Shipping
75,AZ-2012-400830,2012-07-02,Bonnie Wilson,Graz,Austria,Central,Corporate,2012-11-02,Economy,Styria,"Rubbermaid Frame, Erganomic",0.0,$434.00,$161.00,4,Furniture,Furnishings,4,Standard Shipping
76,AZ-2012-852937,2012-07-03,Eve Bates,Vienna,Austria,Central,Consumer,2012-09-03,Economy Plus,Vienna,"Hewlett Fax Machine, Color",0.0,"$1,285.00",$450.00,4,Technology,Copiers,2,Priority Shipping
77,AZ-2012-4310145,2012-03-27,Owen Faulkner,Vienna,Austria,Central,Home Office,2012-03-27,Immediate,Vienna,"Eldon File Cart, Single Width",0.0,$128.00,$55.00,1,Office Supplies,Storage,0,Next Day Shipping
78,AZ-2012-1332956,2012-03-04,Leah Derham,Vienna,Austria,Central,Consumer,2012-05-04,Priority,Vienna,"Wilson Jones Hole Reinforcements, Recycled",0.0,$10.00,$2.00,2,Office Supplies,Binders,2,Priority Shipping
79,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Austria,Central,Consumer,2012-04-15,Economy,Vienna,"Safco Floating Shelf Set, Mobile",0.0,$399.00,$48.00,2,Furniture,Bookcases,4,Standard Shipping
80,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Austria,Central,Consumer,2012-04-15,Economy,Vienna,"BIC Markers, Water Color",0.0,$89.00,$31.00,3,Office Supplies,Art,4,Standard Shipping
81,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Austria,Central,Consumer,2012-04-15,Economy,Vienna,"Hon Round Labels, Adjustable",0.0,$23.00,$8.00,5,Office Supplies,Labels,4,Standard Shipping
82,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Austria,Central,Consumer,2012-04-15,Economy,Vienna,"Smead File Cart, Blue",0.0,"$1,147.00",$11.00,9,Office Supplies,Storage,4,Standard Shipping
83,AZ-2012-3048240,2012-04-23,Gemma Curlewis,Vienna,Austria,Central,Corporate,2012-04-27,Economy,Vienna,"SanDisk Keyboard, Programmable",0.0,$415.00,$66.00,5,Technology,Accessories,4,Standard Shipping
84,AZ-2012-184298,2012-04-26,Ali Mander-Jones,Vienna,Austria,Central,Home Office,2012-04-29,Priority,Vienna,"Advantus Thumb Tacks, Assorted Sizes",0.0,$11.00,$2.00,1,Office Supplies,Fasteners,3,Priority Shipping
85,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Austria,Central,Home Office,2012-04-05,Economy,Vienna,"Acco Binder, Durable",0.0,$50.00,$14.00,3,Office Supplies,Binders,7,Standard Shipping
86,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Austria,Central,Home Office,2012-04-05,Economy,Vienna,"Stockwell Thumb Tacks, Metal",0.0,$27.00,$9.00,2,Office Supplies,Fasteners,7,Standard Shipping
87,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Austria,Central,Home Office,2012-04-05,Economy,Vienna,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,$27.00,$4.00,4,Office Supplies,Labels,7,Standard Shipping
88,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Austria,Central,Home Office,2012-04-05,Economy,Vienna,"Smead Box, Blue",0.0,$43.00,$0.00,4,Office Supplies,Storage,7,Standard Shipping
89,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Austria,Central,Home Office,2012-04-05,Economy,Vienna,"Okidata Calculator, White",0.0,$254.00,$5.00,5,Technology,Machines,7,Standard Shipping
90,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Austria,Central,Consumer,2012-04-05,Economy,Vienna,"Boston Highlighters, Blue",0.0,$19.00,$5.00,1,Office Supplies,Art,6,Standard Shipping
91,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Austria,Central,Consumer,2012-04-05,Economy,Vienna,"Boston Highlighters, Fluorescent",0.0,$40.00,$10.00,2,Office Supplies,Art,6,Standard Shipping
92,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Austria,Central,Consumer,2012-04-05,Economy,Vienna,"Hon Color Coded Labels, Adjustable",0.0,$21.00,$3.00,2,Office Supplies,Labels,6,Standard Shipping
93,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Austria,Central,Consumer,2012-04-05,Economy,Vienna,"Xerox Computer Printout Paper, Multicolor",0.0,$83.00,$18.00,3,Office Supplies,Paper,6,Standard Shipping
94,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Austria,Central,Consumer,2012-04-05,Economy,Vienna,"Okidata Phone, White",0.0,$426.00,$4.00,5,Technology,Machines,6,Standard Shipping
95,AZ-2012-6341558,2012-11-06,Bryce Efird,Vienna,Austria,Central,Corporate,2012-06-15,Economy,Vienna,"Binney & Smith Pens, Water Color",0.0,$30.00,$11.00,2,Office Supplies,Art,4,Standard Shipping
96,AZ-2012-6341558,2012-11-06,Bryce Efird,Vienna,Austria,Central,Corporate,2012-06-15,Economy,Vienna,"Tenex File Cart, Industrial",0.0,$402.00,$76.00,3,Office Supplies,Storage,4,Standard Shipping
97,AZ-2012-8935419,2012-06-19,Rachel Goddard,Vienna,Austria,Central,Consumer,2012-06-24,Economy,Vienna,"Novimex File Folder Labels, Alphabetical",0.0,$24.00,$3.00,3,Office Supplies,Labels,5,Standard Shipping
98,AZ-2012-8935419,2012-06-19,Rachel Goddard,Vienna,Austria,Central,Consumer,2012-06-24,Economy,Vienna,"Motorola Headset, Cordless",0.0,$248.00,$79.00,3,Technology,Phones,5,Standard Shipping
99,AZ-2012-9180842,2012-06-21,Joel Ortega,Vienna,Austria,Central,Corporate,2012-06-28,Economy,Vienna,"Fiskars Shears, Steel",0.0,$94.00,$27.00,2,Office Supplies,Supplies,7,Standard Shipping
100,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Austria,Central,Consumer,2012-12-08,Economy,Vienna,"Sanford Highlighters, Easy-Erase",0.0,$48.00,$2.00,3,Office Supplies,Art,4,Standard Shipping
101,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Austria,Central,Consumer,2012-12-08,Economy,Vienna,"Avery Binding Machine, Recycled",0.0,$197.00,$85.00,4,Office Supplies,Binders,4,Standard Shipping
102,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Austria,Central,Consumer,2012-12-08,Economy,Vienna,"Kraft Clasp Envelope, with clear poly window",0.0,$50.00,$24.00,4,Office Supplies,Envelopes,4,Standard Shipping
103,AZ-2012-2938834,2012-12-08,Gail Thompson,Graz,Austria,Central,Consumer,2012-08-16,Economy Plus,Styria,"Fiskars Scissors, Serrated",0.0,$60.00,$27.00,3,Office Supplies,Supplies,4,Standard Shipping
104,AZ-2012-451470,2012-08-29,Amy Nixon,Vienna,Austria,Central,Consumer,2012-08-31,Priority,Vienna,"Apple Office Telephone, VoIP",0.0,$719.00,$273.00,11,Technology,Phones,2,Priority Shipping
105,AZ-2012-5001546,2012-08-30,Lloyd Barnes,Vienna,Austria,Central,Corporate,2012-01-09,Priority,Vienna,"Smead File Cart, Industrial",0.0,$257.00,$72.00,2,Office Supplies,Storage,2,Priority Shipping
106,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Austria,Central,Consumer,2012-04-09,Immediate,Vienna,"Advantus Photo Frame, Erganomic",0.0,$206.00,$99.00,4,Furniture,Furnishings,0,Next Day Shipping
107,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Austria,Central,Consumer,2012-04-09,Immediate,Vienna,"GlobeWeis Manila Envelope, Set of 50",0.0,$27.00,$9.00,1,Office Supplies,Envelopes,0,Next Day Shipping
108,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Austria,Central,Consumer,2012-04-09,Immediate,Vienna,"Hon Round Labels, Adjustable",0.0,$9.00,$3.00,2,Office Supplies,Labels,0,Next Day Shipping
109,AZ-2012-982062,2012-09-28,Leah Derham,Vienna,Austria,Central,Consumer,2012-02-10,Economy Plus,Vienna,"SanDisk Memo Slips, Premium",0.0,$68.00,$26.00,4,Office Supplies,Paper,4,Standard Shipping
110,AZ-2012-982062,2012-09-28,Leah Derham,Vienna,Austria,Central,Consumer,2012-02-10,Economy Plus,Vienna,"Smead Shelving, Blue",0.0,$98.00,$29.00,2,Office Supplies,Storage,4,Standard Shipping
111,AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Austria,Central,Corporate,2012-04-10,Economy Plus,Vienna,"Boston Pencil Sharpener, Easy-Erase",0.0,$181.00,$29.00,6,Office Supplies,Art,5,Standard Shipping
112,AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Austria,Central,Corporate,2012-04-10,Economy Plus,Vienna,"Elite Scissors, High Speed",0.0,$90.00,$43.00,4,Office Supplies,Supplies,5,Standard Shipping
113,AZ-2012-9763714,2012-10-17,Audrey Emanuel,Innsbruck,Austria,Central,Consumer,2012-10-21,Economy,Tyrol,"Dania Classic Bookcase, Traditional",0.0,$822.00,$353.00,2,Furniture,Bookcases,4,Standard Shipping
114,AZ-2012-331125,2012-07-11,Amber Adams,Vienna,Austria,Central,Corporate,2012-09-11,Economy Plus,Vienna,"Kraft Peel and Seal, Security-Tint",0.0,$69.00,$11.00,3,Office Supplies,Envelopes,2,Priority Shipping
115,AZ-2012-4857966,2012-07-11,Freddie Kaur,Graz,Austria,Central,Consumer,2012-11-11,Economy,Styria,"Avery Binder Covers, Durable",0.0,$126.00,$16.00,10,Office Supplies,Binders,4,Standard Shipping
116,AZ-2012-6999743,2012-03-12,Scott Higgins,Vienna,Austria,Central,Home Office,2012-08-12,Economy,Vienna,"Logitech Router, Bluetooth",0.0,"$1,237.00",$99.00,5,Technology,Accessories,5,Standard Shipping
117,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Austria,Central,Consumer,2013-01-14,Immediate,Vienna,"KitchenAid Blender, Black",0.0,$388.00,$147.00,4,Office Supplies,Appliances,0,Next Day Shipping
118,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Austria,Central,Consumer,2013-01-14,Immediate,Vienna,"Wilson Jones Hole Reinforcements, Clear",0.0,$4.00,$0.00,1,Office Supplies,Binders,0,Next Day Shipping
