,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
44,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Central,Corporate,2011-12-21,4,Vienna,"Wilson Jones Index Tab, Recycled",0.0,41,11,6,Office Supplies,Binders,Austria,Standard Shipping,2011,Dec,12/2011
45,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Central,Corporate,2011-12-21,4,Vienna,"Stockwell Rubber Bands, Metal",0.0,117,56,7,Office Supplies,Fasteners,Austria,Standard Shipping,2011,Dec,12/2011
46,AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Central,Corporate,2011-12-21,4,Vienna,"Memorex Memory Card, Bluetooth",0.0,716,150,7,Technology,Accessories,Austria,Standard Shipping,2011,Dec,12/2011
47,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Central,Home Office,2011-12-23,4,Vienna,"Safco 3-Shelf Cabinet, Mobile",0.0,1542,200,9,Furniture,Bookcases,Austria,Standard Shipping,2011,Dec,12/2011
48,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Central,Home Office,2011-12-23,4,Vienna,"Office Star Executive Leather Armchair, Adjustable",0.0,1395,572,3,Furniture,Chairs,Austria,Standard Shipping,2011,Dec,12/2011
49,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Central,Home Office,2011-12-23,4,Vienna,"Rogers Shelving, Wire Frame",0.0,184,57,3,Office Supplies,Storage,Austria,Standard Shipping,2011,Dec,12/2011
50,AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Central,Home Office,2011-12-23,4,Vienna,"Stiletto Ruler, High Speed",0.0,179,23,12,Office Supplies,Supplies,Austria,Standard Shipping,2011,Dec,12/2011
51,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,56,6,2,Office Supplies,Art,Austria,Priority Shipping,2011,Dec,12/2011
52,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Avery Binder, Economy",0.0,52,20,4,Office Supplies,Binders,Austria,Priority Shipping,2011,Dec,12/2011
53,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Cardinal Hole Reinforcements, Recycled",0.0,51,21,9,Office Supplies,Binders,Austria,Priority Shipping,2011,Dec,12/2011
54,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Wilson Jones Binding Machine, Economy",0.0,98,35,2,Office Supplies,Binders,Austria,Priority Shipping,2011,Dec,12/2011
55,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Fellowes Folders, Single Width",0.0,79,32,3,Office Supplies,Storage,Austria,Priority Shipping,2011,Dec,12/2011
56,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Kleencut Scissors, High Speed",0.0,89,28,4,Office Supplies,Supplies,Austria,Priority Shipping,2011,Dec,12/2011
57,AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Central,Home Office,2011-12-30,3,Vienna,"Canon Personal Copier, High-Speed",0.0,282,76,2,Technology,Copiers,Austria,Priority Shipping,2011,Dec,12/2011
58,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Acco Index Tab, Clear",0.0,17,3,2,Office Supplies,Binders,Austria,Standard Shipping,2012,Dec,12/2012
59,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Hon Legal Exhibit Labels, Alphabetical",0.0,53,2,5,Office Supplies,Labels,Austria,Standard Shipping,2012,Dec,12/2012
60,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Green Bar Memo Slips, 8.5 x 11",0.0,63,31,3,Office Supplies,Paper,Austria,Standard Shipping,2012,Dec,12/2012
61,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Fellowes Box, Single Width",0.0,79,5,4,Office Supplies,Storage,Austria,Standard Shipping,2012,Dec,12/2012
62,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Sharp Copy Machine, Laser",0.0,1195,155,5,Technology,Copiers,Austria,Standard Shipping,2012,Dec,12/2012
63,AZ-2012-8319286,2012-12-01,Daniel Howells,Vienna,Central,Corporate,2012-01-17,5,Vienna,"Apple Signal Booster, Cordless",0.0,558,139,4,Technology,Phones,Austria,Standard Shipping,2012,Dec,12/2012
64,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Central,Home Office,2012-01-22,4,Vienna,"Eldon File Cart, Single Width",0.0,257,110,2,Office Supplies,Storage,Austria,Standard Shipping,2012,Jan,01/2012
65,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Central,Home Office,2012-01-22,4,Vienna,"Fellowes Shelving, Wire Frame",0.0,285,117,5,Office Supplies,Storage,Austria,Standard Shipping,2012,Jan,01/2012
66,AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Central,Home Office,2012-01-22,4,Vienna,"Rogers File Cart, Single Width",0.0,852,136,6,Office Supplies,Storage,Austria,Standard Shipping,2012,Jan,01/2012
67,AZ-2012-2484319,2012-01-24,Peter Daly,Innsbruck,Central,Consumer,2012-01-26,2,Tyrol,"Boston Pencil Sharpener, Easy-Erase",0.0,91,14,3,Office Supplies,Art,Austria,Priority Shipping,2012,Jan,01/2012
68,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Central,Corporate,2012-01-30,5,Vienna,"Office Star Chairmat, Set of Two",0.0,68,30,1,Furniture,Chairs,Austria,Standard Shipping,2012,Jan,01/2012
69,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Central,Corporate,2012-01-30,5,Vienna,"Ibico Binding Machine, Recycled",0.0,362,65,7,Office Supplies,Binders,Austria,Standard Shipping,2012,Jan,01/2012
70,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Central,Corporate,2012-01-30,5,Vienna,"Cameo Interoffice Envelope, Recycled",0.0,231,97,5,Office Supplies,Envelopes,Austria,Standard Shipping,2012,Jan,01/2012
71,AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Central,Corporate,2012-01-30,5,Vienna,"Hewlett Ink, Digital",0.0,297,133,2,Technology,Copiers,Austria,Standard Shipping,2012,Jan,01/2012
72,AZ-2012-1940547,2012-01-27,Faith Chambers,Vienna,Central,Consumer,2012-03-02,7,Vienna,"Cardinal Hole Reinforcements, Durable",0.0,14,3,2,Office Supplies,Binders,Austria,Standard Shipping,2012,Jan,01/2012
73,AZ-2012-9024029,2012-01-28,Imogen Steele,Linz,Central,Corporate,2012-02-02,5,Upper Austria,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,27,1,1,Office Supplies,Art,Austria,Standard Shipping,2012,Jan,01/2012
74,AZ-2012-400830,2012-07-02,Bonnie Wilson,Graz,Central,Corporate,2012-11-02,4,Styria,"Eldon Photo Frame, Black",0.0,232,42,4,Furniture,Furnishings,Austria,Standard Shipping,2012,Jul,07/2012
75,AZ-2012-400830,2012-07-02,Bonnie Wilson,Graz,Central,Corporate,2012-11-02,4,Styria,"Rubbermaid Frame, Erganomic",0.0,434,161,4,Furniture,Furnishings,Austria,Standard Shipping,2012,Jul,07/2012
76,AZ-2012-852937,2012-07-03,Eve Bates,Vienna,Central,Consumer,2012-09-03,2,Vienna,"Hewlett Fax Machine, Color",0.0,1285,450,4,Technology,Copiers,Austria,Priority Shipping,2012,Jul,07/2012
77,AZ-2012-4310145,2012-03-27,Owen Faulkner,Vienna,Central,Home Office,2012-03-27,0,Vienna,"Eldon File Cart, Single Width",0.0,128,55,1,Office Supplies,Storage,Austria,Next Day Shipping,2012,Mar,03/2012
78,AZ-2012-1332956,2012-03-04,Leah Derham,Vienna,Central,Consumer,2012-05-04,2,Vienna,"Wilson Jones Hole Reinforcements, Recycled",0.0,10,2,2,Office Supplies,Binders,Austria,Priority Shipping,2012,Mar,03/2012
79,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Central,Consumer,2012-04-15,4,Vienna,"Safco Floating Shelf Set, Mobile",0.0,399,48,2,Furniture,Bookcases,Austria,Standard Shipping,2012,Nov,11/2012
80,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Central,Consumer,2012-04-15,4,Vienna,"BIC Markers, Water Color",0.0,89,31,3,Office Supplies,Art,Austria,Standard Shipping,2012,Nov,11/2012
81,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Central,Consumer,2012-04-15,4,Vienna,"Hon Round Labels, Adjustable",0.0,23,8,5,Office Supplies,Labels,Austria,Standard Shipping,2012,Nov,11/2012
82,AZ-2012-7832440,2012-11-04,Georgina Storey,Vienna,Central,Consumer,2012-04-15,4,Vienna,"Smead File Cart, Blue",0.0,1147,11,9,Office Supplies,Storage,Austria,Standard Shipping,2012,Nov,11/2012
83,AZ-2012-3048240,2012-04-23,Gemma Curlewis,Vienna,Central,Corporate,2012-04-27,4,Vienna,"SanDisk Keyboard, Programmable",0.0,415,66,5,Technology,Accessories,Austria,Standard Shipping,2012,Apr,04/2012
84,AZ-2012-184298,2012-04-26,Ali Mander-Jones,Vienna,Central,Home Office,2012-04-29,3,Vienna,"Advantus Thumb Tacks, Assorted Sizes",0.0,11,2,1,Office Supplies,Fasteners,Austria,Priority Shipping,2012,Apr,04/2012
85,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Central,Home Office,2012-04-05,7,Vienna,"Acco Binder, Durable",0.0,50,14,3,Office Supplies,Binders,Austria,Standard Shipping,2012,Apr,04/2012
86,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Central,Home Office,2012-04-05,7,Vienna,"Stockwell Thumb Tacks, Metal",0.0,27,9,2,Office Supplies,Fasteners,Austria,Standard Shipping,2012,Apr,04/2012
87,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Central,Home Office,2012-04-05,7,Vienna,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,27,4,4,Office Supplies,Labels,Austria,Standard Shipping,2012,Apr,04/2012
88,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Central,Home Office,2012-04-05,7,Vienna,"Smead Box, Blue",0.0,43,0,4,Office Supplies,Storage,Austria,Standard Shipping,2012,Apr,04/2012
89,AZ-2012-8039360,2012-04-27,Matthew Gill,Vienna,Central,Home Office,2012-04-05,7,Vienna,"Okidata Calculator, White",0.0,254,5,5,Technology,Machines,Austria,Standard Shipping,2012,Apr,04/2012
90,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Central,Consumer,2012-04-05,6,Vienna,"Boston Highlighters, Blue",0.0,19,5,1,Office Supplies,Art,Austria,Standard Shipping,2012,Apr,04/2012
91,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Central,Consumer,2012-04-05,6,Vienna,"Boston Highlighters, Fluorescent",0.0,40,10,2,Office Supplies,Art,Austria,Standard Shipping,2012,Apr,04/2012
92,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Central,Consumer,2012-04-05,6,Vienna,"Hon Color Coded Labels, Adjustable",0.0,21,3,2,Office Supplies,Labels,Austria,Standard Shipping,2012,Apr,04/2012
93,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Central,Consumer,2012-04-05,6,Vienna,"Xerox Computer Printout Paper, Multicolor",0.0,83,18,3,Office Supplies,Paper,Austria,Standard Shipping,2012,Apr,04/2012
94,AZ-2012-9817190,2012-04-28,Keith Martinez,Vienna,Central,Consumer,2012-04-05,6,Vienna,"Okidata Phone, White",0.0,426,4,5,Technology,Machines,Austria,Standard Shipping,2012,Apr,04/2012
95,AZ-2012-6341558,2012-11-06,Bryce Efird,Vienna,Central,Corporate,2012-06-15,4,Vienna,"Binney & Smith Pens, Water Color",0.0,30,11,2,Office Supplies,Art,Austria,Standard Shipping,2012,Nov,11/2012
96,AZ-2012-6341558,2012-11-06,Bryce Efird,Vienna,Central,Corporate,2012-06-15,4,Vienna,"Tenex File Cart, Industrial",0.0,402,76,3,Office Supplies,Storage,Austria,Standard Shipping,2012,Nov,11/2012
97,AZ-2012-8935419,2012-06-19,Rachel Goddard,Vienna,Central,Consumer,2012-06-24,5,Vienna,"Novimex File Folder Labels, Alphabetical",0.0,24,3,3,Office Supplies,Labels,Austria,Standard Shipping,2012,Jun,06/2012
98,AZ-2012-8935419,2012-06-19,Rachel Goddard,Vienna,Central,Consumer,2012-06-24,5,Vienna,"Motorola Headset, Cordless",0.0,248,79,3,Technology,Phones,Austria,Standard Shipping,2012,Jun,06/2012
99,AZ-2012-9180842,2012-06-21,Joel Ortega,Vienna,Central,Corporate,2012-06-28,7,Vienna,"Fiskars Shears, Steel",0.0,94,27,2,Office Supplies,Supplies,Austria,Standard Shipping,2012,Jun,06/2012
100,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Central,Consumer,2012-12-08,4,Vienna,"Sanford Highlighters, Easy-Erase",0.0,48,2,3,Office Supplies,Art,Austria,Standard Shipping,2012,Aug,08/2012
101,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Central,Consumer,2012-12-08,4,Vienna,"Avery Binding Machine, Recycled",0.0,197,85,4,Office Supplies,Binders,Austria,Standard Shipping,2012,Aug,08/2012
102,AZ-2012-5450030,2012-08-08,Georgina Fuller,Vienna,Central,Consumer,2012-12-08,4,Vienna,"Kraft Clasp Envelope, with clear poly window",0.0,50,24,4,Office Supplies,Envelopes,Austria,Standard Shipping,2012,Aug,08/2012
103,AZ-2012-2938834,2012-12-08,Gail Thompson,Graz,Central,Consumer,2012-08-16,4,Styria,"Fiskars Scissors, Serrated",0.0,60,27,3,Office Supplies,Supplies,Austria,Standard Shipping,2012,Dec,12/2012
104,AZ-2012-451470,2012-08-29,Amy Nixon,Vienna,Central,Consumer,2012-08-31,2,Vienna,"Apple Office Telephone, VoIP",0.0,719,273,11,Technology,Phones,Austria,Priority Shipping,2012,Aug,08/2012
105,AZ-2012-5001546,2012-08-30,Lloyd Barnes,Vienna,Central,Corporate,2012-01-09,2,Vienna,"Smead File Cart, Industrial",0.0,257,72,2,Office Supplies,Storage,Austria,Priority Shipping,2012,Aug,08/2012
106,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Central,Consumer,2012-04-09,0,Vienna,"Advantus Photo Frame, Erganomic",0.0,206,99,4,Furniture,Furnishings,Austria,Next Day Shipping,2012,Apr,04/2012
107,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Central,Consumer,2012-04-09,0,Vienna,"GlobeWeis Manila Envelope, Set of 50",0.0,27,9,1,Office Supplies,Envelopes,Austria,Next Day Shipping,2012,Apr,04/2012
108,AZ-2012-1100963,2012-04-09,Ewan Walton,Vienna,Central,Consumer,2012-04-09,0,Vienna,"Hon Round Labels, Adjustable",0.0,9,3,2,Office Supplies,Labels,Austria,Next Day Shipping,2012,Apr,04/2012
109,AZ-2012-982062,2012-09-28,Leah Derham,Vienna,Central,Consumer,2012-02-10,4,Vienna,"SanDisk Memo Slips, Premium",0.0,68,26,4,Office Supplies,Paper,Austria,Standard Shipping,2012,Sep,09/2012
110,AZ-2012-982062,2012-09-28,Leah Derham,Vienna,Central,Consumer,2012-02-10,4,Vienna,"Smead Shelving, Blue",0.0,98,29,2,Office Supplies,Storage,Austria,Standard Shipping,2012,Sep,09/2012
111,AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Central,Corporate,2012-04-10,5,Vienna,"Boston Pencil Sharpener, Easy-Erase",0.0,181,29,6,Office Supplies,Art,Austria,Standard Shipping,2012,Sep,09/2012
112,AZ-2012-3601642,2012-09-29,Rebecca Cook,Vienna,Central,Corporate,2012-04-10,5,Vienna,"Elite Scissors, High Speed",0.0,90,43,4,Office Supplies,Supplies,Austria,Standard Shipping,2012,Sep,09/2012
113,AZ-2012-9763714,2012-10-17,Audrey Emanuel,Innsbruck,Central,Consumer,2012-10-21,4,Tyrol,"Dania Classic Bookcase, Traditional",0.0,822,353,2,Furniture,Bookcases,Austria,Standard Shipping,2012,Oct,10/2012
114,AZ-2012-331125,2012-07-11,Amber Adams,Vienna,Central,Corporate,2012-09-11,2,Vienna,"Kraft Peel and Seal, Security-Tint",0.0,69,11,3,Office Supplies,Envelopes,Austria,Priority Shipping,2012,Jul,07/2012
115,AZ-2012-4857966,2012-07-11,Freddie Kaur,Graz,Central,Consumer,2012-11-11,4,Styria,"Avery Binder Covers, Durable",0.0,126,16,10,Office Supplies,Binders,Austria,Standard Shipping,2012,Jul,07/2012
116,AZ-2012-6999743,2012-03-12,Scott Higgins,Vienna,Central,Home Office,2012-08-12,5,Vienna,"Logitech Router, Bluetooth",0.0,1237,99,5,Technology,Accessories,Austria,Standard Shipping,2012,Mar,03/2012
