,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
33,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Sanford Sketch Pad, Easy-Erase",0.0,$137.00,$63.00,3,Office Supplies,Art
34,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Enermax Message Books, Premium",0.0,$45.00,$2.00,2,Office Supplies,Paper
35,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Brother Fax Machine, Laser",0.0,"$1,593.00",$653.00,5,Technology,Copiers
36,28/09/2011,Jean Crowley,Graz,AT,Austria,Central,Corporate,30/09/2011,Economy Plus,Styria,"SAFCO Chairmat, Adjustable",0.0,$187.00,$41.00,3,Furniture,Chairs
37,10/10/2011,Maddison Newman,Linz,AT,Austria,Central,Corporate,12/10/2011,Priority,Upper Austria,"Hon Legal Exhibit Labels, Adjustable",0.0,$70.00,$11.00,8,Office Supplies,Labels
38,20/10/2011,Rebecca Heysen,Vienna,AT,Austria,Central,Corporate,24/10/2011,Economy,Vienna,"Eldon Clock, Black",0.0,$57.00,$16.00,1,Furniture,Furnishings
39,16/11/2011,Toby Conway,Vienna,AT,Austria,Central,Consumer,18/11/2011,Economy Plus,Vienna,"Tenex Trays, Wire Frame",0.0,$320.00,$160.00,6,Office Supplies,Storage
40,22/11/2011,Ramona Hohl,Vienna,AT,Austria,Central,Consumer,27/11/2011,Economy,Vienna,"Rogers File Cart, Single Width",0.0,$426.00,$68.00,3,Office Supplies,Storage
41,24/11/2011,Kerry Dorsey,Vienna,AT,Austria,Central,Consumer,26/11/2011,Priority,Vienna,"Canon Fax and Copier, Color",0.0,$964.00,$231.00,5,Technology,Copiers
42,24/11/2011,Kerry Dorsey,Vienna,AT,Austria,Central,Consumer,26/11/2011,Priority,Vienna,"Epson Receipt Printer, Wireless",0.0,$351.00,$84.00,3,Technology,Machines
43,17/12/2011,Carl Proctor,Vienna,AT,Austria,Central,Consumer,24/12/2011,Economy,Vienna,"Cardinal Index Tab, Economy",0.0,$18.00,$8.00,2,Office Supplies,Binders
44,17/12/2011,Carrie Boots,Vienna,AT,Austria,Central,Corporate,21/12/2011,Economy,Vienna,"Wilson Jones Index Tab, Recycled",0.0,$41.00,$11.00,6,Office Supplies,Binders
45,17/12/2011,Carrie Boots,Vienna,AT,Austria,Central,Corporate,21/12/2011,Economy,Vienna,"Stockwell Rubber Bands, Metal",0.0,$117.00,$56.00,7,Office Supplies,Fasteners
46,17/12/2011,Carrie Boots,Vienna,AT,Austria,Central,Corporate,21/12/2011,Economy,Vienna,"Memorex Memory Card, Bluetooth",0.0,$716.00,$150.00,7,Technology,Accessories
47,19/12/2011,Daniel Hamilton,Vienna,AT,Austria,Central,Home Office,23/12/2011,Economy,Vienna,"Safco 3-Shelf Cabinet, Mobile",0.0,"$1,542.00",$200.00,9,Furniture,Bookcases
48,19/12/2011,Daniel Hamilton,Vienna,AT,Austria,Central,Home Office,23/12/2011,Economy,Vienna,"Office Star Executive Leather Armchair, Adjustable",0.0,"$1,395.00",$572.00,3,Furniture,Chairs
49,19/12/2011,Daniel Hamilton,Vienna,AT,Austria,Central,Home Office,23/12/2011,Economy,Vienna,"Rogers Shelving, Wire Frame",0.0,$184.00,$57.00,3,Office Supplies,Storage
50,19/12/2011,Daniel Hamilton,Vienna,AT,Austria,Central,Home Office,23/12/2011,Economy,Vienna,"Stiletto Ruler, High Speed",0.0,$179.00,$23.00,12,Office Supplies,Supplies
51,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,$56.00,$6.00,2,Office Supplies,Art
52,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Avery Binder, Economy",0.0,$52.00,$20.00,4,Office Supplies,Binders
53,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Cardinal Hole Reinforcements, Recycled",0.0,$51.00,$21.00,9,Office Supplies,Binders
54,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Wilson Jones Binding Machine, Economy",0.0,$98.00,$35.00,2,Office Supplies,Binders
55,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Fellowes Folders, Single Width",0.0,$79.00,$32.00,3,Office Supplies,Storage
56,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Kleencut Scissors, High Speed",0.0,$89.00,$28.00,4,Office Supplies,Supplies
57,27/12/2011,Michael Wilson,Vienna,AT,Austria,Central,Home Office,30/12/2011,Priority,Vienna,"Canon Personal Copier, High-Speed",0.0,$282.00,$76.00,2,Technology,Copiers
58,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Acco Index Tab, Clear",0.0,$17.00,$3.00,2,Office Supplies,Binders
59,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Hon Legal Exhibit Labels, Alphabetical",0.0,$53.00,$2.00,5,Office Supplies,Labels
60,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Green Bar Memo Slips, 8.5 x 11",0.0,$63.00,$31.00,3,Office Supplies,Paper
61,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Fellowes Box, Single Width",0.0,$79.00,$5.00,4,Office Supplies,Storage
62,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Sharp Copy Machine, Laser",0.0,"$1,195.00",$155.00,5,Technology,Copiers
63,12/01/2012,Daniel Howells,Vienna,AT,Austria,Central,Corporate,17/01/2012,Economy,Vienna,"Apple Signal Booster, Cordless",0.0,$558.00,$139.00,4,Technology,Phones
64,18/01/2012,Mark Washington,Vienna,AT,Austria,Central,Home Office,22/01/2012,Economy,Vienna,"Eldon File Cart, Single Width",0.0,$257.00,$110.00,2,Office Supplies,Storage
65,18/01/2012,Mark Washington,Vienna,AT,Austria,Central,Home Office,22/01/2012,Economy,Vienna,"Fellowes Shelving, Wire Frame",0.0,$285.00,$117.00,5,Office Supplies,Storage
66,18/01/2012,Mark Washington,Vienna,AT,Austria,Central,Home Office,22/01/2012,Economy,Vienna,"Rogers File Cart, Single Width",0.0,$852.00,$136.00,6,Office Supplies,Storage
67,24/01/2012,Peter Daly,Innsbruck,AT,Austria,Central,Consumer,26/01/2012,Priority,Tyrol,"Boston Pencil Sharpener, Easy-Erase",0.0,$91.00,$14.00,3,Office Supplies,Art
68,25/01/2012,Mike Langer,Vienna,AT,Austria,Central,Corporate,30/01/2012,Economy,Vienna,"Office Star Chairmat, Set of Two",0.0,$68.00,$30.00,1,Furniture,Chairs
69,25/01/2012,Mike Langer,Vienna,AT,Austria,Central,Corporate,30/01/2012,Economy,Vienna,"Ibico Binding Machine, Recycled",0.0,$362.00,$65.00,7,Office Supplies,Binders
70,25/01/2012,Mike Langer,Vienna,AT,Austria,Central,Corporate,30/01/2012,Economy,Vienna,"Cameo Interoffice Envelope, Recycled",0.0,$231.00,$97.00,5,Office Supplies,Envelopes
71,25/01/2012,Mike Langer,Vienna,AT,Austria,Central,Corporate,30/01/2012,Economy,Vienna,"Hewlett Ink, Digital",0.0,$297.00,$133.00,2,Technology,Copiers
72,27/01/2012,Faith Chambers,Vienna,AT,Austria,Central,Consumer,03/02/2012,Economy,Vienna,"Cardinal Hole Reinforcements, Durable",0.0,$14.00,$3.00,2,Office Supplies,Binders
73,28/01/2012,Imogen Steele,Linz,AT,Austria,Central,Corporate,02/02/2012,Economy,Upper Austria,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,$27.00,$1.00,1,Office Supplies,Art
74,07/02/2012,Bonnie Wilson,Graz,AT,Austria,Central,Corporate,11/02/2012,Economy,Styria,"Eldon Photo Frame, Black",0.0,$232.00,$42.00,4,Furniture,Furnishings
75,07/02/2012,Bonnie Wilson,Graz,AT,Austria,Central,Corporate,11/02/2012,Economy,Styria,"Rubbermaid Frame, Erganomic",0.0,$434.00,$161.00,4,Furniture,Furnishings
76,07/03/2012,Eve Bates,Vienna,AT,Austria,Central,Consumer,09/03/2012,Economy Plus,Vienna,"Hewlett Fax Machine, Color",0.0,"$1,285.00",$450.00,4,Technology,Copiers
77,27/03/2012,Owen Faulkner,Vienna,AT,Austria,Central,Home Office,27/03/2012,Immediate,Vienna,"Eldon File Cart, Single Width",0.0,$128.00,$55.00,1,Office Supplies,Storage
78,03/04/2012,Leah Derham,Vienna,AT,Austria,Central,Consumer,05/04/2012,Priority,Vienna,"Wilson Jones Hole Reinforcements, Recycled",0.0,$10.00,$2.00,2,Office Supplies,Binders
79,11/04/2012,Georgina Storey,Vienna,AT,Austria,Central,Consumer,15/04/2012,Economy,Vienna,"Safco Floating Shelf Set, Mobile",0.0,$399.00,$48.00,2,Furniture,Bookcases
80,11/04/2012,Georgina Storey,Vienna,AT,Austria,Central,Consumer,15/04/2012,Economy,Vienna,"BIC Markers, Water Color",0.0,$89.00,$31.00,3,Office Supplies,Art
81,11/04/2012,Georgina Storey,Vienna,AT,Austria,Central,Consumer,15/04/2012,Economy,Vienna,"Hon Round Labels, Adjustable",0.0,$23.00,$8.00,5,Office Supplies,Labels
82,11/04/2012,Georgina Storey,Vienna,AT,Austria,Central,Consumer,15/04/2012,Economy,Vienna,"Smead File Cart, Blue",0.0,"$1,147.00",$11.00,9,Office Supplies,Storage
83,23/04/2012,Gemma Curlewis,Vienna,AT,Austria,Central,Corporate,27/04/2012,Economy,Vienna,"SanDisk Keyboard, Programmable",0.0,$415.00,$66.00,5,Technology,Accessories
84,26/04/2012,Ali Mander-Jones,Vienna,AT,Austria,Central,Home Office,29/04/2012,Priority,Vienna,"Advantus Thumb Tacks, Assorted Sizes",0.0,$11.00,$2.00,1,Office Supplies,Fasteners
85,27/04/2012,Matthew Gill,Vienna,AT,Austria,Central,Home Office,04/05/2012,Economy,Vienna,"Acco Binder, Durable",0.0,$50.00,$14.00,3,Office Supplies,Binders
86,27/04/2012,Matthew Gill,Vienna,AT,Austria,Central,Home Office,04/05/2012,Economy,Vienna,"Stockwell Thumb Tacks, Metal",0.0,$27.00,$9.00,2,Office Supplies,Fasteners
87,27/04/2012,Matthew Gill,Vienna,AT,Austria,Central,Home Office,04/05/2012,Economy,Vienna,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,$27.00,$4.00,4,Office Supplies,Labels
88,27/04/2012,Matthew Gill,Vienna,AT,Austria,Central,Home Office,04/05/2012,Economy,Vienna,"Smead Box, Blue",0.0,$43.00,$0.00,4,Office Supplies,Storage
89,27/04/2012,Matthew Gill,Vienna,AT,Austria,Central,Home Office,04/05/2012,Economy,Vienna,"Okidata Calculator, White",0.0,$254.00,$5.00,5,Technology,Machines
90,28/04/2012,Keith Martinez,Vienna,AT,Austria,Central,Consumer,04/05/2012,Economy,Vienna,"Boston Highlighters, Blue",0.0,$19.00,$5.00,1,Office Supplies,Art
91,28/04/2012,Keith Martinez,Vienna,AT,Austria,Central,Consumer,04/05/2012,Economy,Vienna,"Boston Highlighters, Fluorescent",0.0,$40.00,$10.00,2,Office Supplies,Art
92,28/04/2012,Keith Martinez,Vienna,AT,Austria,Central,Consumer,04/05/2012,Economy,Vienna,"Hon Color Coded Labels, Adjustable",0.0,$21.00,$3.00,2,Office Supplies,Labels
93,28/04/2012,Keith Martinez,Vienna,AT,Austria,Central,Consumer,04/05/2012,Economy,Vienna,"Xerox Computer Printout Paper, Multicolor",0.0,$83.00,$18.00,3,Office Supplies,Paper
94,28/04/2012,Keith Martinez,Vienna,AT,Austria,Central,Consumer,04/05/2012,Economy,Vienna,"Okidata Phone, White",0.0,$426.00,$4.00,5,Technology,Machines
95,11/06/2012,Bryce Efird,Vienna,AT,Austria,Central,Corporate,15/06/2012,Economy,Vienna,"Binney & Smith Pens, Water Color",0.0,$30.00,$11.00,2,Office Supplies,Art
96,11/06/2012,Bryce Efird,Vienna,AT,Austria,Central,Corporate,15/06/2012,Economy,Vienna,"Tenex File Cart, Industrial",0.0,$402.00,$76.00,3,Office Supplies,Storage
97,19/06/2012,Rachel Goddard,Vienna,AT,Austria,Central,Consumer,24/06/2012,Economy,Vienna,"Novimex File Folder Labels, Alphabetical",0.0,$24.00,$3.00,3,Office Supplies,Labels
98,19/06/2012,Rachel Goddard,Vienna,AT,Austria,Central,Consumer,24/06/2012,Economy,Vienna,"Motorola Headset, Cordless",0.0,$248.00,$79.00,3,Technology,Phones
99,21/06/2012,Joel Ortega,Vienna,AT,Austria,Central,Corporate,28/06/2012,Economy,Vienna,"Fiskars Shears, Steel",0.0,$94.00,$27.00,2,Office Supplies,Supplies
100,08/08/2012,Georgina Fuller,Vienna,AT,Austria,Central,Consumer,12/08/2012,Economy,Vienna,"Sanford Highlighters, Easy-Erase",0.0,$48.00,$2.00,3,Office Supplies,Art
101,08/08/2012,Georgina Fuller,Vienna,AT,Austria,Central,Consumer,12/08/2012,Economy,Vienna,"Avery Binding Machine, Recycled",0.0,$197.00,$85.00,4,Office Supplies,Binders
102,08/08/2012,Georgina Fuller,Vienna,AT,Austria,Central,Consumer,12/08/2012,Economy,Vienna,"Kraft Clasp Envelope, with clear poly window",0.0,$50.00,$24.00,4,Office Supplies,Envelopes
103,12/08/2012,Gail Thompson,Graz,AT,Austria,Central,Consumer,16/08/2012,Economy Plus,Styria,"Fiskars Scissors, Serrated",0.0,$60.00,$27.00,3,Office Supplies,Supplies
104,29/08/2012,Amy Nixon,Vienna,AT,Austria,Central,Consumer,31/08/2012,Priority,Vienna,"Apple Office Telephone, VoIP",0.0,$719.00,$273.00,11,Technology,Phones
105,30/08/2012,Lloyd Barnes,Vienna,AT,Austria,Central,Corporate,01/09/2012,Priority,Vienna,"Smead File Cart, Industrial",0.0,$257.00,$72.00,2,Office Supplies,Storage
106,04/09/2012,Ewan Walton,Vienna,AT,Austria,Central,Consumer,04/09/2012,Immediate,Vienna,"Advantus Photo Frame, Erganomic",0.0,$206.00,$99.00,4,Furniture,Furnishings
107,04/09/2012,Ewan Walton,Vienna,AT,Austria,Central,Consumer,04/09/2012,Immediate,Vienna,"GlobeWeis Manila Envelope, Set of 50",0.0,$27.00,$9.00,1,Office Supplies,Envelopes
108,04/09/2012,Ewan Walton,Vienna,AT,Austria,Central,Consumer,04/09/2012,Immediate,Vienna,"Hon Round Labels, Adjustable",0.0,$9.00,$3.00,2,Office Supplies,Labels
109,28/09/2012,Leah Derham,Vienna,AT,Austria,Central,Consumer,02/10/2012,Economy Plus,Vienna,"SanDisk Memo Slips, Premium",0.0,$68.00,$26.00,4,Office Supplies,Paper
110,28/09/2012,Leah Derham,Vienna,AT,Austria,Central,Consumer,02/10/2012,Economy Plus,Vienna,"Smead Shelving, Blue",0.0,$98.00,$29.00,2,Office Supplies,Storage
111,29/09/2012,Rebecca Cook,Vienna,AT,Austria,Central,Corporate,04/10/2012,Economy Plus,Vienna,"Boston Pencil Sharpener, Easy-Erase",0.0,$181.00,$29.00,6,Office Supplies,Art
112,29/09/2012,Rebecca Cook,Vienna,AT,Austria,Central,Corporate,04/10/2012,Economy Plus,Vienna,"Elite Scissors, High Speed",0.0,$90.00,$43.00,4,Office Supplies,Supplies
113,17/10/2012,Audrey Emanuel,Innsbruck,AT,Austria,Central,Consumer,21/10/2012,Economy,Tyrol,"Dania Classic Bookcase, Traditional",0.0,$822.00,$353.00,2,Furniture,Bookcases
114,07/11/2012,Amber Adams,Vienna,AT,Austria,Central,Corporate,09/11/2012,Economy Plus,Vienna,"Kraft Peel and Seal, Security-Tint",0.0,$69.00,$11.00,3,Office Supplies,Envelopes
115,07/11/2012,Freddie Kaur,Graz,AT,Austria,Central,Consumer,11/11/2012,Economy,Styria,"Avery Binder Covers, Durable",0.0,$126.00,$16.00,10,Office Supplies,Binders
116,03/12/2012,Scott Higgins,Vienna,AT,Austria,Central,Home Office,08/12/2012,Economy,Vienna,"Logitech Router, Bluetooth",0.0,"$1,237.00",$99.00,5,Technology,Accessories
117,14/01/2013,Zachary Warner,Vienna,AT,Austria,Central,Consumer,14/01/2013,Immediate,Vienna,"KitchenAid Blender, Black",0.0,$388.00,$147.00,4,Office Supplies,Appliances
118,14/01/2013,Zachary Warner,Vienna,AT,Austria,Central,Consumer,14/01/2013,Immediate,Vienna,"Wilson Jones Hole Reinforcements, Clear",0.0,$4.00,$0.00,1,Office Supplies,Binders
119,14/01/2013,Zachary Warner,Vienna,AT,Austria,Central,Consumer,14/01/2013,Immediate,Vienna,"Memorex Flash Drive, USB",0.0,$89.00,$8.00,3,Technology,Accessories
120,16/01/2013,Chloe O'Dea,Vienna,AT,Austria,Central,Consumer,20/01/2013,Economy,Vienna,"Sanford Pencil Sharpener, Easy-Erase",0.0,$135.00,$68.00,5,Office Supplies,Art
121,18/01/2013,Brodie Hart,Salzburg,AT,Austria,Central,Home Office,22/01/2013,Economy,Salzburg,"Motorola Audio Dock, with Caller ID",0.0,$520.00,$203.00,3,Technology,Phones
122,18/01/2013,Angus De Groot,Vienna,AT,Austria,Central,Corporate,21/01/2013,Priority,Vienna,"Rubbermaid Photo Frame, Durable",0.0,$146.00,$7.00,3,Furniture,Furnishings
123,28/01/2013,Riley Howells,Vienna,AT,Austria,Central,Consumer,03/02/2013,Economy,Vienna,"Stanley Pens, Fluorescent",0.0,$45.00,$4.00,4,Office Supplies,Art
124,30/01/2013,Paige Hopley,Vienna,AT,Austria,Central,Consumer,05/02/2013,Economy,Vienna,"Cardinal Binding Machine, Clear",0.0,$197.00,$79.00,4,Office Supplies,Binders
125,30/01/2013,Paige Hopley,Vienna,AT,Austria,Central,Consumer,05/02/2013,Economy,Vienna,"Elite Scissors, Serrated",0.0,$77.00,$5.00,4,Office Supplies,Supplies
126,05/02/2013,Edward Davidson,Linz,AT,Austria,Central,Home Office,09/02/2013,Economy,Upper Austria,"Ibico Index Tab, Clear",0.0,$45.00,$8.00,5,Office Supplies,Binders
127,11/02/2013,Nathan Iqbal,Villach,AT,Austria,Central,Consumer,16/02/2013,Economy,Carinthia,"BIC Highlighters, Easy-Erase",0.0,$19.00,$4.00,1,Office Supplies,Art
128,13/02/2013,Niki Peirce,Vienna,AT,Austria,Central,Consumer,19/02/2013,Economy,Vienna,"Wilson Jones Binding Machine, Clear",0.0,$339.00,$102.00,7,Office Supplies,Binders
129,03/03/2013,Jose Gambino,Vienna,AT,Austria,Central,Corporate,07/03/2013,Economy Plus,Vienna,"Avery Binder Covers, Clear",0.0,$21.00,$5.00,2,Office Supplies,Binders
130,03/03/2013,Jose Gambino,Vienna,AT,Austria,Central,Corporate,07/03/2013,Economy Plus,Vienna,"Belkin Flash Drive, Programmable",0.0,$130.00,$13.00,3,Technology,Accessories
131,08/03/2013,Andy Henderson,Vienna,AT,Austria,Central,Home Office,08/03/2013,Immediate,Vienna,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,$23.00,$4.00,2,Office Supplies,Labels
132,11/03/2013,Nicholas Watkins,Vienna,AT,Austria,Central,Consumer,16/03/2013,Economy,Vienna,"Stanley Sketch Pad, Blue",0.0,$133.00,$44.00,3,Office Supplies,Art
133,11/03/2013,Nicholas Watkins,Vienna,AT,Austria,Central,Consumer,16/03/2013,Economy,Vienna,"Acco 3-Hole Punch, Clear",0.0,$296.00,$50.00,10,Office Supplies,Binders
134,11/03/2013,Nicholas Watkins,Vienna,AT,Austria,Central,Consumer,16/03/2013,Economy,Vienna,"Cisco Signal Booster, Cordless",0.0,$464.00,$28.00,3,Technology,Phones
135,13/03/2013,Madeleine Nixon,Vienna,AT,Austria,Central,Home Office,17/03/2013,Economy,Vienna,"Hamilton Beach Coffee Grinder, Black",0.0,$126.00,$3.00,3,Office Supplies,Appliances
136,13/03/2013,Madeleine Nixon,Vienna,AT,Austria,Central,Home Office,17/03/2013,Economy,Vienna,"Eldon Box, Single Width",0.0,$72.00,$21.00,7,Office Supplies,Storage
137,30/03/2013,Rory Jess,Vienna,AT,Austria,Central,Home Office,01/04/2013,Priority,Vienna,"Smead Legal Exhibit Labels, Adjustable",0.0,$54.00,$8.00,6,Office Supplies,Labels
138,02/04/2013,Ali Mander-Jones,Salzburg,AT,Austria,Central,Home Office,07/04/2013,Economy,Salzburg,"BIC Canvas, Blue",0.0,$107.00,$9.00,2,Office Supplies,Art
139,08/04/2013,Leah Derham,Vienna,AT,Austria,Central,Consumer,12/04/2013,Economy,Vienna,"Deflect-O Photo Frame, Durable",0.0,$147.00,$21.00,3,Furniture,Furnishings
140,06/05/2013,Isabella Cleary,Vienna,AT,Austria,Central,Home Office,11/05/2013,Economy,Vienna,"Logitech Keyboard, Programmable",0.0,$148.00,$15.00,2,Technology,Accessories
