Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2012-6999743,03/12/2012,Scott Higgins,Vienna,AT,Central,Home Office,08/12/2012,5,Economy,Vienna
AZ-2013-273412,14/01/2013,Zachary Warner,Vienna,AT,Central,Consumer,14/01/2013,0,Immediate,Vienna
AZ-2013-1380868,16/01/2013,Chloe O'Dea,Vienna,AT,Central,Consumer,20/01/2013,4,Economy,Vienna
AZ-2013-7980610,18/01/2013,Brodie Hart,Salzburg,AT,Central,Home Office,22/01/2013,4,Economy,Salzburg
AZ-2013-469953,18/01/2013,Angus De Groot,Vienna,AT,Central,Corporate,21/01/2013,3,Priority,Vienna
AZ-2013-6752610,28/01/2013,Riley Howells,Vienna,AT,Central,Consumer,03/02/2013,6,Economy,Vienna
AZ-2013-4695676,30/01/2013,Paige Hopley,Vienna,AT,Central,Consumer,05/02/2013,6,Economy,Vienna
AZ-2013-8073030,05/02/2013,Edward Davidson,Linz,AT,Central,Home Office,09/02/2013,4,Economy,Upper Austria
AZ-2013-4378960,11/02/2013,Nathan Iqbal,Villach,AT,Central,Consumer,16/02/2013,5,Economy,Carinthia
AZ-2013-4467970,13/02/2013,Niki Peirce,Vienna,AT,Central,Consumer,19/02/2013,6,Economy,Vienna
AZ-2013-3893107,03/03/2013,Jose Gambino,Vienna,AT,Central,Corporate,07/03/2013,4,Economy Plus,Vienna
AZ-2013-6397384,08/03/2013,Andy Henderson,Vienna,AT,Central,Home Office,08/03/2013,0,Immediate,Vienna
AZ-2013-1201319,11/03/2013,Nicholas Watkins,Vienna,AT,Central,Consumer,16/03/2013,5,Economy,Vienna
AZ-2013-3020198,13/03/2013,Madeleine Nixon,Vienna,AT,Central,Home Office,17/03/2013,4,Economy,Vienna
AZ-2013-1032687,30/03/2013,Rory Jess,Vienna,AT,Central,Home Office,01/04/2013,2,Priority,Vienna
AZ-2013-7283471,02/04/2013,Ali Mander-Jones,Salzburg,AT,Central,Home Office,07/04/2013,5,Economy,Salzburg
AZ-2013-3142223,08/04/2013,Leah Derham,Vienna,AT,Central,Consumer,12/04/2013,4,Economy,Vienna
AZ-2013-9717790,06/05/2013,Isabella Cleary,Vienna,AT,Central,Home Office,11/05/2013,5,Economy,Vienna
AZ-2013-2169586,30/05/2013,Brodie Hart,Vienna,AT,Central,Home Office,05/06/2013,6,Economy,Vienna
AZ-2013-9453292,05/06/2013,Poppy McWilliams,Vienna,AT,Central,Corporate,11/06/2013,6,Economy,Vienna
AZ-2013-3352012,17/06/2013,Ethan Howarth,Vienna,AT,Central,Consumer,21/06/2013,4,Economy,Vienna
AZ-2013-5932628,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Central,Home Office,04/07/2013,6,Economy,Carinthia
AZ-2013-1483452,03/07/2013,Ethan Williams,Vienna,AT,Central,Corporate,05/07/2013,2,Priority,Vienna
AZ-2013-7001055,11/07/2013,Tahlia Coughlan,Vienna,AT,Central,Corporate,14/07/2013,3,Economy Plus,Vienna
AZ-2013-3298349,22/08/2013,Rhys Barnett,Vienna,AT,Central,Consumer,26/08/2013,4,Economy,Vienna
AZ-2013-8981148,14/09/2013,Ashton Foley,Vienna,AT,Central,Consumer,19/09/2013,5,Economy,Vienna
AZ-2013-3097789,21/09/2013,Demi Power,Vienna,AT,Central,Consumer,27/09/2013,6,Economy,Vienna
AZ-2013-6657478,04/10/2013,Eden Gooseberry,Linz,AT,Central,Corporate,08/10/2013,4,Economy,Upper Austria
AZ-2013-1235765,05/10/2013,Kristal McCaslin,Vienna,AT,Central,Corporate,09/10/2013,4,Economy,Vienna
AZ-2013-1245040,23/10/2013,Owen Faulkner,Vienna,AT,Central,Home Office,24/10/2013,1,Priority,Vienna
AZ-2013-7322131,06/11/2013,Charlie Power,Vienna,AT,Central,Home Office,10/11/2013,4,Economy,Vienna
AZ-2013-242926,14/11/2013,Isabelle Radcliffe,Linz,AT,Central,Corporate,17/11/2013,3,Economy Plus,Upper Austria
AZ-2013-6551500,27/11/2013,Peter Daly,Graz,AT,Central,Consumer,29/11/2013,2,Priority,Styria
AZ-2013-7261942,28/11/2013,Nancy Seay,Vienna,AT,Central,Consumer,01/12/2013,3,Economy Plus,Vienna
AZ-2013-156529,30/11/2013,Angelina Beeton,Linz,AT,Central,Consumer,04/12/2013,4,Economy,Upper Austria
AZ-2013-7453439,04/12/2013,Poppy Gunn,Vienna,AT,Central,Consumer,09/12/2013,5,Economy,Vienna
AZ-2013-7222036,09/12/2013,Donna Farr,Vienna,AT,Central,Consumer,16/12/2013,7,Economy,Vienna
AZ-2013-1150864,11/12/2013,Kristina Moore,Salzburg,AT,Central,Corporate,15/12/2013,4,Economy,Salzburg
AZ-2013-8948027,13/12/2013,Debbie Fisk,Vienna,AT,Central,Corporate,17/12/2013,4,Economy,Vienna
AZ-2014-6197467,26/01/2014,Tristan Glassey,Salzburg,AT,Central,Consumer,31/01/2014,5,Economy,Salzburg
AZ-2014-1826212,29/01/2014,Katie Evenden,Wels,AT,Central,Corporate,03/02/2014,5,Economy,Upper Austria
AZ-2014-1466658,11/02/2014,Rachel Morton,Vienna,AT,Central,Corporate,13/02/2014,2,Priority,Vienna
AZ-2014-6634288,26/02/2014,Mason Adams,Salzburg,AT,Central,Consumer,03/03/2014,5,Economy,Salzburg
AZ-2014-2432395,04/03/2014,Zona Meyer,Innsbruck,AT,Central,Corporate,08/03/2014,4,Economy,Tyrol
AZ-2014-3980434,19/03/2014,John Basser,Graz,AT,Central,Corporate,23/03/2014,4,Economy,Styria
AZ-2014-7256409,03/04/2014,Alexander Bond,Graz,AT,Central,Corporate,08/04/2014,5,Economy,Styria
AZ-2014-1592554,19/04/2014,Anna Macdonald,Vienna,AT,Central,Consumer,22/04/2014,3,Priority,Vienna
AZ-2014-7453944,26/04/2014,David To,Vienna,AT,Central,Home Office,02/05/2014,6,Economy,Vienna
AZ-2014-6429468,24/05/2014,Terence Welch,Innsbruck,AT,Central,Consumer,30/05/2014,6,Economy,Tyrol
AZ-2014-6427379,27/05/2014,Aidan Hayward,Vienna,AT,Central,Corporate,02/06/2014,6,Economy,Vienna
AZ-2014-8090092,11/06/2014,Aidan Rowe,Vienna,AT,Central,Consumer,11/06/2014,0,Immediate,Vienna
AZ-2014-7114093,16/06/2014,David Chadwick,Salzburg,AT,Central,Corporate,23/06/2014,7,Economy,Salzburg
AZ-2014-5010364,18/06/2014,Toby Conway,Vienna,AT,Central,Consumer,23/06/2014,5,Economy,Vienna
AZ-2014-1647261,21/06/2014,Hudson Ordell,Vienna,AT,Central,Corporate,23/06/2014,2,Economy Plus,Vienna
AZ-2014-5554789,24/06/2014,Owen Faulkner,Vienna,AT,Central,Home Office,28/06/2014,4,Economy,Vienna
AZ-2014-2188891,25/06/2014,Sharon Kerley,Vienna,AT,Central,Consumer,30/06/2014,5,Economy Plus,Vienna
AZ-2014-4726682,01/07/2014,Ben Summerville,Wels,AT,Central,Consumer,04/07/2014,3,Priority,Upper Austria
AZ-2014-6401061,07/07/2014,Isabelle Grimstone,Vienna,AT,Central,Consumer,12/07/2014,5,Economy Plus,Vienna
AZ-2014-399532,16/07/2014,Adam Bentley,Vienna,AT,Central,Consumer,20/07/2014,4,Economy,Vienna
AZ-2014-839784,18/07/2014,Lucas Wood,Vienna,AT,Central,Corporate,18/07/2014,0,Immediate,Vienna
AZ-2014-8976002,26/07/2014,Rory Jess,Vienna,AT,Central,Home Office,28/07/2014,2,Economy Plus,Vienna
AZ-2014-9462955,11/08/2014,Alfonso Gomez,Vienna,AT,Central,Corporate,12/08/2014,1,Priority,Vienna
AZ-2014-3146183,14/08/2014,Chloe Landale,Vienna,AT,Central,Home Office,16/08/2014,2,Priority,Vienna
AZ-2014-1832142,28/08/2014,Julia Martell,Vienna,AT,Central,Home Office,02/09/2014,5,Economy,Vienna
AZ-2014-8955026,02/09/2014,Chelsea Parkinson,Linz,AT,Central,Corporate,07/09/2014,5,Economy,Upper Austria
AZ-2014-2593220,18/09/2014,Amanda Hutcherson,Vienna,AT,Central,Corporate,23/09/2014,5,Economy,Vienna
AZ-2014-7938623,20/09/2014,Thomas McCallum,Vienna,AT,Central,Consumer,23/09/2014,3,Economy Plus,Vienna
AZ-2014-3445834,22/09/2014,Jonathan Summons,Vienna,AT,Central,Consumer,22/09/2014,0,Immediate,Vienna
AZ-2014-752622,23/09/2014,Koby Tompson,Vienna,AT,Central,Consumer,28/09/2014,5,Economy,Vienna
AZ-2014-9479469,01/10/2014,Sean Ford,Vienna,AT,Central,Home Office,04/10/2014,3,Priority,Vienna
AZ-2014-9761172,07/10/2014,Robert Quick,Vienna,AT,Central,Consumer,12/10/2014,5,Economy Plus,Vienna
AZ-2014-4135544,09/10/2014,Gracie Hicks,Graz,AT,Central,Consumer,13/10/2014,4,Economy,Styria
AZ-2014-9257351,15/10/2014,Louis Wilson,Vienna,AT,Central,Consumer,17/10/2014,2,Economy Plus,Vienna
AZ-2014-7828489,18/10/2014,Ricky Cullen,Vienna,AT,Central,Consumer,23/10/2014,5,Economy,Vienna
AZ-2014-5189353,07/11/2014,Michael Watkins,Vienna,AT,Central,Home Office,11/11/2014,4,Economy,Vienna
AZ-2014-3332040,12/11/2014,Lola Hughes,Villach,AT,Central,Consumer,16/11/2014,4,Economy,Carinthia
AZ-2014-3740104,20/11/2014,Oliver Stephenson,Vienna,AT,Central,Consumer,26/11/2014,6,Economy,Vienna
AZ-2014-4284397,04/12/2014,Makayla Elphinstone,Vienna,AT,Central,Consumer,09/12/2014,5,Economy,Vienna
AZ-2014-6852379,19/12/2014,Alex Greenwood,Villach,AT,Central,Consumer,21/12/2014,2,Priority,Carinthia
AZ-2014-9018441,26/12/2014,Kaitlyn Dorsch,Linz,AT,Central,Corporate,30/12/2014,4,Economy,Upper Austria
AZ-2011-2245674,22/01/2011,Dylan Disney,Leuven,BE,Central,Home Office,26/01/2011,4,Economy,Flemish Brabant
AZ-2011-8279503,24/02/2011,Angus Reading,Namur,BE,Central,Corporate,28/02/2011,4,Economy,Namur
AZ-2011-5801302,29/04/2011,Leslie Wilson,Antwerp,BE,Central,Consumer,01/05/2011,2,Priority,Antwerp
AZ-2011-1240916,08/06/2011,Tyson Hanna,Ghent,BE,Central,Consumer,11/06/2011,3,Priority,East Flanders
AZ-2011-8824972,13/06/2011,Zara Money,Antwerp,BE,Central,Corporate,16/06/2011,3,Priority,Antwerp
AZ-2011-5148757,31/07/2011,Ebony Sadlier,Antwerp,BE,Central,Corporate,04/08/2011,4,Economy,Antwerp
AZ-2011-3509727,01/12/2011,Elise Ali,Genk,BE,Central,Home Office,06/12/2011,5,Economy,Limburg
AZ-2011-583228,29/12/2011,Felicia Cooley,Ghent,BE,Central,Consumer,04/01/2012,6,Economy,East Flanders
AZ-2012-3389949,26/03/2012,Rory Gunson,Hasselt,BE,Central,Consumer,26/03/2012,0,Immediate,Limburg
AZ-2012-2278867,03/04/2012,Juan Smith,Ghent,BE,Central,Consumer,07/04/2012,4,Economy,East Flanders
AZ-2012-3819043,19/04/2012,Harry Josephson,Hasselt,BE,Central,Consumer,22/04/2012,3,Economy Plus,Limburg
AZ-2012-2772170,19/06/2012,Riley Howells,Antwerp,BE,Central,Consumer,21/06/2012,2,Priority,Antwerp
AZ-2012-6962092,04/07/2012,Ryan Price,Ghent,BE,Central,Consumer,06/07/2012,2,Economy Plus,East Flanders
AZ-2012-5907386,29/08/2012,Louie Knight,Mechelen,BE,Central,Consumer,05/09/2012,7,Economy,Antwerp
AZ-2012-4411844,03/09/2012,Thomas Thompson,Ghent,BE,Central,Corporate,06/09/2012,3,Priority,East Flanders
AZ-2012-4302372,13/09/2012,Adam Harte,Namur,BE,Central,Corporate,17/09/2012,4,Economy,Namur
AZ-2012-9304844,24/09/2012,Sandra Cook,Hamme,BE,Central,Consumer,29/09/2012,5,Economy,East Flanders
AZ-2012-2185703,13/11/2012,Zachary Warner,Ghent,BE,Central,Consumer,17/11/2012,4,Economy,East Flanders
AZ-2012-7579239,22/11/2012,Stacy Cummings,Genk,BE,Central,Consumer,24/11/2012,2,Priority,Limburg
AZ-2012-8881381,29/11/2012,Alex Greenwood,Ghent,BE,Central,Consumer,04/12/2012,5,Economy,East Flanders
AZ-2012-6501898,31/12/2012,Rita McCann,Antwerp,BE,Central,Consumer,03/01/2013,3,Economy Plus,Antwerp
AZ-2012-4828873,31/12/2012,Maddison Newman,Charleroi,BE,Central,Corporate,31/12/2012,0,Immediate,Hainaut
AZ-2013-6242491,26/03/2013,Chelsea Bannister,Antwerp,BE,Central,Consumer,30/03/2013,4,Economy Plus,Antwerp
AZ-2013-8139243,08/04/2013,Casey Beckett,Charleroi,BE,Central,Home Office,10/04/2013,2,Economy Plus,Hainaut
AZ-2013-219349,18/05/2013,Samuel Hardey,Namur,BE,Central,Home Office,23/05/2013,5,Economy,Namur
AZ-2013-9827479,13/06/2013,Dylan O'Halloran,Antwerp,BE,Central,Home Office,15/06/2013,2,Priority,Antwerp
AZ-2013-2853568,23/07/2013,Owen Howell,Charleroi,BE,Central,Home Office,28/07/2013,5,Economy,Hainaut
AZ-2013-3557634,05/08/2013,Kyle Nash,Verviers,BE,Central,Consumer,09/08/2013,4,Economy,Liège
AZ-2013-1947609,07/08/2013,Lydia Webster,Hasselt,BE,Central,Consumer,11/08/2013,4,Economy,Limburg
AZ-2013-9067941,08/08/2013,Adam Harte,Roeselare,BE,Central,Corporate,12/08/2013,4,Economy,West Flanders
AZ-2013-2534161,27/08/2013,Josh Wilkinson,Aalst,BE,Central,Corporate,01/09/2013,5,Economy,East Flanders
AZ-2013-7378404,27/08/2013,Jay Andrews,Antwerp,BE,Central,Consumer,31/08/2013,4,Economy Plus,Antwerp
AZ-2013-2182228,04/09/2013,Ngoc Orozco,Antwerp,BE,Central,Home Office,06/09/2013,2,Economy Plus,Antwerp
AZ-2013-9352231,26/09/2013,Noah Hart,Ghent,BE,Central,Consumer,30/09/2013,4,Economy Plus,East Flanders
AZ-2013-8194857,14/10/2013,Gabrielle Tulaba,Antwerp,BE,Central,Consumer,18/10/2013,4,Economy,Antwerp
AZ-2013-4187412,18/10/2013,Florence Wark,Seraing,BE,Central,Consumer,22/10/2013,4,Economy,Liège
AZ-2013-881740,11/11/2013,Luz Reilly,Charleroi,BE,Central,Consumer,11/11/2013,0,Immediate,Hainaut
AZ-2013-82677,19/11/2013,Mariam McMeckan,Ghent,BE,Central,Corporate,26/11/2013,7,Economy,East Flanders
AZ-2013-2343353,17/12/2013,David Lowe,Mouscron,BE,Central,Consumer,21/12/2013,4,Economy,Hainaut
AZ-2013-162732,19/12/2013,Joshua Romero,Leuven,BE,Central,Consumer,23/12/2013,4,Economy,Flemish Brabant
AZ-2013-2047593,23/12/2013,Michael Flores,Brussels,BE,Central,Corporate,28/12/2013,5,Economy Plus,Brussels
AZ-2014-5889242,03/02/2014,Jessica Paramor,Antwerp,BE,Central,Corporate,06/02/2014,3,Economy Plus,Antwerp
AZ-2014-4679554,06/02/2014,Oscar Noble,Kortrijk,BE,Central,Consumer,11/02/2014,5,Economy Plus,West Flanders
AZ-2014-1092628,10/03/2014,Brooke Horton,Ghent,BE,Central,Consumer,14/03/2014,4,Economy,East Flanders
AZ-2014-2335509,14/03/2014,Georgina Garner,Charleroi,BE,Central,Consumer,16/03/2014,2,Priority,Hainaut
AZ-2014-8284131,17/04/2014,Christopher Goold,Antwerp,BE,Central,Corporate,21/04/2014,4,Economy,Antwerp
AZ-2014-8480616,26/04/2014,Patricia Smith,Antwerp,BE,Central,Corporate,01/05/2014,5,Economy,Antwerp
AZ-2014-221897,03/06/2014,Dominic Stephenson,Ghent,BE,Central,Home Office,05/06/2014,2,Priority,East Flanders
AZ-2014-4484783,25/06/2014,Erin Rogers,Ghent,BE,Central,Consumer,30/06/2014,5,Economy,East Flanders
AZ-2014-3673606,26/06/2014,Leo Jenkins,Antwerp,BE,Central,Home Office,03/07/2014,7,Economy,Antwerp
AZ-2014-3255631,26/06/2014,Rory Gunson,Charleroi,BE,Central,Consumer,02/07/2014,6,Economy,Hainaut
AZ-2014-3039763,27/06/2014,Lily Skurrie,Bruges,BE,Central,Corporate,01/07/2014,4,Economy,West Flanders
AZ-2014-9252618,16/07/2014,John Kemp,Genk,BE,Central,Home Office,20/07/2014,4,Economy Plus,Limburg
AZ-2014-4668799,11/08/2014,Alexandra Portus,Antwerp,BE,Central,Corporate,16/08/2014,5,Economy,Antwerp
AZ-2014-1879822,08/09/2014,Molly Bidmead,Tournai,BE,Central,Home Office,12/09/2014,4,Economy,Hainaut
AZ-2014-5538768,12/09/2014,Skye McCaffrey,Antwerp,BE,Central,Consumer,17/09/2014,5,Economy,Antwerp
AZ-2014-7608548,20/09/2014,Sean Wheeler,Brussels,BE,Central,Corporate,22/09/2014,2,Economy Plus,Brussels
AZ-2014-6417679,25/09/2014,Jonathan Loftus,Brussels,BE,Central,Home Office,01/10/2014,6,Economy,Brussels
AZ-2014-9111832,29/09/2014,Eva Butler,Peer,BE,Central,Corporate,03/10/2014,4,Economy,Limburg
AZ-2014-6052512,17/11/2014,James Lamoureux,Antwerp,BE,Central,Corporate,20/11/2014,3,Priority,Antwerp
AZ-2014-8193054,21/11/2014,Liam Mathias,Antwerp,BE,Central,Corporate,25/11/2014,4,Economy,Antwerp
AZ-2014-3107566,25/11/2014,Laura Akhtar,Leuven,BE,Central,Consumer,27/11/2014,2,Priority,Flemish Brabant
AZ-2014-6915689,26/11/2014,Tom Charlton,Hasselt,BE,Central,Corporate,28/11/2014,2,Economy Plus,Limburg
AZ-2014-1598982,03/12/2014,Lucas Wood,Ghent,BE,Central,Corporate,07/12/2014,4,Economy,East Flanders
AZ-2014-2235626,09/12/2014,Amber Adams,Antwerp,BE,Central,Corporate,16/12/2014,7,Economy,Antwerp
AZ-2014-8652861,12/12/2014,Imogen Steele,Namur,BE,Central,Corporate,16/12/2014,4,Economy,Namur
AZ-2014-1456061,19/12/2014,Eve Bates,Tournai,BE,Central,Consumer,23/12/2014,4,Economy Plus,Hainaut
AZ-2014-1317871,25/12/2014,Ruby Blomfield,Hasselt,BE,Central,Consumer,29/12/2014,4,Economy,Limburg
BN-2011-3770060,17/01/2011,Georgia Bermingham,Copenhagen,DK,North,Home Office,23/01/2011,6,Economy,Hovedstaden
AZ-2011-1816950,18/01/2011,John Baca,Esbjerg,DK,North,Consumer,23/01/2011,5,Economy Plus,South Denmark
AZ-2011-1253407,16/06/2011,Isabella Falkiner,Odense,DK,North,Corporate,19/06/2011,3,Priority,South Denmark
AZ-2011-1279238,14/09/2011,Natasha Sykes,Esbjerg,DK,North,Consumer,19/09/2011,5,Economy,South Denmark
BN-2011-7459578,27/12/2011,Marie Lawson,Copenhagen,DK,North,Corporate,03/01/2012,7,Economy,Hovedstaden
BN-2012-8548299,15/02/2012,Faith Greenwood,Randers,DK,North,Consumer,17/02/2012,2,Economy Plus,Central Jutland
AZ-2012-327072,09/04/2012,Blake Lymburner,Frederiksberg,DK,North,Consumer,13/04/2012,4,Economy,Hovedstaden
BN-2012-2380849,16/04/2012,Gracie Hicks,Copenhagen,DK,North,Consumer,20/04/2012,4,Economy,Hovedstaden
AZ-2012-569279,25/06/2012,Freya Daniels,Esbjerg,DK,North,Consumer,29/06/2012,4,Economy,South Denmark
AZ-2012-6849186,06/12/2012,Gilbert Montgomery,Copenhagen,DK,North,Consumer,11/12/2012,5,Economy,Hovedstaden
AZ-2013-8382416,14/01/2013,David Lowe,Frederiksberg,DK,North,Consumer,16/01/2013,2,Priority,Hovedstaden
BN-2013-7163179,31/05/2013,Harvey Drozd,Copenhagen,DK,North,Consumer,06/06/2013,6,Economy,Hovedstaden
AZ-2013-9393754,22/07/2013,William Reichert,Odense,DK,North,Consumer,26/07/2013,4,Economy,South Denmark
AZ-2013-2506599,16/08/2013,Isabelle Gould,Frederiksberg,DK,North,Consumer,20/08/2013,4,Economy Plus,Hovedstaden
AZ-2013-4327909,07/09/2013,Gilbert Montgomery,Frederiksberg,DK,North,Consumer,12/09/2013,5,Economy Plus,Hovedstaden
AZ-2013-7542722,24/09/2013,Joseph Locke,Odense,DK,North,Corporate,29/09/2013,5,Economy,South Denmark
BN-2013-9926490,02/11/2013,Rhonda Ford,Copenhagen,DK,North,Consumer,06/11/2013,4,Economy Plus,Hovedstaden
AZ-2013-2652183,19/11/2013,David Arnold,Copenhagen,DK,North,Consumer,23/11/2013,4,Economy,Hovedstaden
BN-2014-7598465,22/01/2014,Georgina Arnold,Copenhagen,DK,North,Corporate,26/01/2014,4,Economy,Hovedstaden
AZ-2014-7615629,10/02/2014,Tyson Brookman,Kalundborg,DK,North,Consumer,13/02/2014,3,Priority,Zealand
AZ-2014-4803875,04/03/2014,Hayden Perkins,Odense,DK,North,Consumer,09/03/2014,5,Economy,South Denmark
BN-2014-7160254,10/05/2014,Eric Anderson,Copenhagen,DK,North,Home Office,15/05/2014,5,Economy,Hovedstaden
